timestamp,rsam,station,channel,year,month
2024-01-01 00:00:00,48.54370393772062,VPRS,HHZ,2024,1
2024-01-01 00:10:00,46.460282152152736,VPRS,HHZ,2024,1
2024-01-01 00:20:00,44.374328892741254,VPRS,HHZ,2024,1
2024-01-01 00:30:00,42.91404861007226,VPRS,HHZ,2024,1
2024-01-01 00:40:00,44.93420251572151,VPRS,HHZ,2024,1
2024-01-01 00:50:00,44.53996581966804,VPRS,HHZ,2024,1
2024-01-01 01:00:00,44.69915129191521,VPRS,HHZ,2024,1
2024-01-01 01:10:00,43.75743559490733,VPRS,HHZ,2024,1
2024-01-01 01:20:00,43.04336645355541,VPRS,HHZ,2024,1
2024-01-01 01:30:00,44.17038606076856,VPRS,HHZ,2024,1
2024-01-01 01:40:00,43.25408198974689,VPRS,HHZ,2024,1
2024-01-01 01:50:00,43.30931075221354,VPRS,HHZ,2024,1
2024-01-01 02:00:00,43.84295634872675,VPRS,HHZ,2024,1
2024-01-01 02:10:00,48.277224291564735,VPRS,HHZ,2024,1
2024-01-01 02:20:00,46.571276983050936,VPRS,HHZ,2024,1
2024-01-01 02:30:00,46.58707449470356,VPRS,HHZ,2024,1
2024-01-01 02:40:00,43.23305244201671,VPRS,HHZ,2024,1
2024-01-01 02:50:00,42.722358056719706,VPRS,HHZ,2024,1
2024-01-01 03:00:00,42.263016554528384,VPRS,HHZ,2024,1
2024-01-01 03:10:00,40.690949445656855,VPRS,HHZ,2024,1
2024-01-01 03:20:00,43.27539469244462,VPRS,HHZ,2024,1
2024-01-01 03:30:00,41.832889237217394,VPRS,HHZ,2024,1
2024-01-01 03:40:00,42.87687169302392,VPRS,HHZ,2024,1
2024-01-01 03:50:00,41.371689841286205,VPRS,HHZ,2024,1
2024-01-01 04:00:00,44.166011406480486,VPRS,HHZ,2024,1
2024-01-01 04:10:00,43.22323802829012,VPRS,HHZ,2024,1
2024-01-01 04:20:00,42.300639599110326,VPRS,HHZ,2024,1
2024-01-01 04:30:00,41.6933979420333,VPRS,HHZ,2024,1
2024-01-01 04:40:00,44.96225220308061,VPRS,HHZ,2024,1
2024-01-01 04:50:00,45.298536957741504,VPRS,HHZ,2024,1
2024-01-01 05:00:00,53.697821426425286,VPRS,HHZ,2024,1
2024-01-01 05:10:00,44.20274037044159,VPRS,HHZ,2024,1
2024-01-01 05:20:00,44.2086631377103,VPRS,HHZ,2024,1
2024-01-01 05:30:00,43.69191362461913,VPRS,HHZ,2024,1
2024-01-01 05:40:00,45.24623601974004,VPRS,HHZ,2024,1
2024-01-01 05:50:00,48.268176067537766,VPRS,HHZ,2024,1
2024-01-01 06:00:00,73.34494104181034,VPRS,HHZ,2024,1
2024-01-01 06:10:00,44.41033641441836,VPRS,HHZ,2024,1
2024-01-01 06:20:00,42.432807488397025,VPRS,HHZ,2024,1
2024-01-01 06:30:00,41.79708105372181,VPRS,HHZ,2024,1
2024-01-01 06:40:00,41.312077452813654,VPRS,HHZ,2024,1
2024-01-01 06:50:00,47.3696056195586,VPRS,HHZ,2024,1
2024-01-01 07:00:00,45.365351859317144,VPRS,HHZ,2024,1
2024-01-01 07:10:00,40.760127073498786,VPRS,HHZ,2024,1
2024-01-01 07:20:00,42.67523509321882,VPRS,HHZ,2024,1
2024-01-01 07:30:00,43.16320921636527,VPRS,HHZ,2024,1
2024-01-01 07:40:00,43.19247455943611,VPRS,HHZ,2024,1
2024-01-01 07:50:00,42.605818040219674,VPRS,HHZ,2024,1
2024-01-01 08:00:00,49.01302270640592,VPRS,HHZ,2024,1
2024-01-01 08:10:00,44.66434067158493,VPRS,HHZ,2024,1
2024-01-01 08:20:00,41.719987601211415,VPRS,HHZ,2024,1
2024-01-01 08:30:00,41.811710778105166,VPRS,HHZ,2024,1
2024-01-01 08:40:00,40.88069263653341,VPRS,HHZ,2024,1
2024-01-01 08:50:00,43.35090870747231,VPRS,HHZ,2024,1
2024-01-01 09:00:00,40.579907148243635,VPRS,HHZ,2024,1
2024-01-01 09:10:00,40.72823842535544,VPRS,HHZ,2024,1
2024-01-01 09:20:00,39.401080450035664,VPRS,HHZ,2024,1
2024-01-01 09:30:00,42.1503214827173,VPRS,HHZ,2024,1
2024-01-01 09:40:00,41.023880096505835,VPRS,HHZ,2024,1
2024-01-01 09:50:00,40.4246091188976,VPRS,HHZ,2024,1
2024-01-01 10:00:00,40.75286978075757,VPRS,HHZ,2024,1
2024-01-01 10:10:00,39.55955864307133,VPRS,HHZ,2024,1
2024-01-01 10:20:00,40.898229080930875,VPRS,HHZ,2024,1
2024-01-01 10:30:00,39.61948174193831,VPRS,HHZ,2024,1
2024-01-01 10:40:00,39.90704967666169,VPRS,HHZ,2024,1
2024-01-01 10:50:00,42.39030467718595,VPRS,HHZ,2024,1
2024-01-01 11:00:00,43.22152136810422,VPRS,HHZ,2024,1
2024-01-01 11:10:00,42.785397745171515,VPRS,HHZ,2024,1
2024-01-01 11:20:00,42.99671198796964,VPRS,HHZ,2024,1
2024-01-01 11:30:00,42.30433045471659,VPRS,HHZ,2024,1
2024-01-01 11:40:00,42.76071770906699,VPRS,HHZ,2024,1
2024-01-01 11:50:00,42.84994585994592,VPRS,HHZ,2024,1
2024-01-01 12:00:00,41.361599320744865,VPRS,HHZ,2024,1
2024-01-01 12:10:00,56.37927510372412,VPRS,HHZ,2024,1
2024-01-01 12:20:00,41.906413401935374,VPRS,HHZ,2024,1
2024-01-01 12:30:00,42.5300759022022,VPRS,HHZ,2024,1
2024-01-01 12:40:00,46.7152359317924,VPRS,HHZ,2024,1
2024-01-01 12:50:00,44.42916195785915,VPRS,HHZ,2024,1
2024-01-01 13:00:00,44.087096262000856,VPRS,HHZ,2024,1
2024-01-01 13:10:00,44.096477732637375,VPRS,HHZ,2024,1
2024-01-01 13:20:00,44.935095850919325,VPRS,HHZ,2024,1
2024-01-01 13:30:00,43.279294737183456,VPRS,HHZ,2024,1
