timestamp,rsam,station,channel,year,month
2024-01-01 00:00:00,339.7419254806989,VPNC,HHZ,2024,1
2024-01-01 00:10:00,334.8697982997869,VPNC,HHZ,2024,1
2024-01-01 00:20:00,330.72610787942415,VPNC,HHZ,2024,1
2024-01-01 00:30:00,303.030907365002,VPNC,HHZ,2024,1
2024-01-01 00:40:00,309.121914963431,VPNC,HHZ,2024,1
2024-01-01 00:50:00,312.5681262317874,VPNC,HHZ,2024,1
2024-01-01 01:00:00,333.60699976045356,VPNC,HHZ,2024,1
2024-01-01 01:10:00,313.57063851517586,VPNC,HHZ,2024,1
2024-01-01 01:20:00,329.0199090340569,VPNC,HHZ,2024,1
2024-01-01 01:30:00,336.78521581768234,VPNC,HHZ,2024,1
2024-01-01 01:40:00,325.98602786905195,VPNC,HHZ,2024,1
2024-01-01 01:50:00,332.5285289230772,VPNC,HHZ,2024,1
2024-01-01 02:00:00,321.4535199128281,VPNC,HHZ,2024,1
2024-01-01 02:10:00,361.6972424790421,VPNC,HHZ,2024,1
2024-01-01 02:20:00,364.7405134610163,VPNC,HHZ,2024,1
2024-01-01 02:30:00,311.851293323874,VPNC,HHZ,2024,1
2024-01-01 02:40:00,308.5549849228546,VPNC,HHZ,2024,1
2024-01-01 02:50:00,309.43486786987904,VPNC,HHZ,2024,1
2024-01-01 03:00:00,294.92507444573334,VPNC,HHZ,2024,1
2024-01-01 03:10:00,285.7722556931833,VPNC,HHZ,2024,1
2024-01-01 03:20:00,290.98595532792035,VPNC,HHZ,2024,1
2024-01-01 03:30:00,288.9770020032166,VPNC,HHZ,2024,1
2024-01-01 03:40:00,323.5203285518357,VPNC,HHZ,2024,1
2024-01-01 03:50:00,304.83664191990783,VPNC,HHZ,2024,1
2024-01-01 04:00:00,296.6815116454509,VPNC,HHZ,2024,1
2024-01-01 04:10:00,295.83318612126146,VPNC,HHZ,2024,1
2024-01-01 04:20:00,277.5171216338132,VPNC,HHZ,2024,1
2024-01-01 04:30:00,274.55690049742907,VPNC,HHZ,2024,1
2024-01-01 04:40:00,304.51040167624507,VPNC,HHZ,2024,1
2024-01-01 04:50:00,287.4607172611928,VPNC,HHZ,2024,1
2024-01-01 05:00:00,292.343669666203,VPNC,HHZ,2024,1
2024-01-01 05:10:00,287.8169603324536,VPNC,HHZ,2024,1
2024-01-01 05:20:00,295.17059124457546,VPNC,HHZ,2024,1
2024-01-01 05:30:00,314.780279770787,VPNC,HHZ,2024,1
2024-01-01 05:40:00,315.020896850855,VPNC,HHZ,2024,1
2024-01-01 05:50:00,321.7295768230803,VPNC,HHZ,2024,1
2024-01-01 06:00:00,290.9795888268461,VPNC,HHZ,2024,1
2024-01-01 06:10:00,278.6887582769088,VPNC,HHZ,2024,1
2024-01-01 06:20:00,266.0715279604003,VPNC,HHZ,2024,1
