Datetime,CO2 concentration
2024-02-24 23:42:16.803759+00:00,508.78
2024-02-25 23:42:16.810797+00:00,534.65
2024-02-26 10:42:16.695987+00:00,547.2099999999999
2024-02-26 23:42:17.073421+00:00,531.63
2024-02-27 23:42:17.210703+00:00,523.6
2024-02-28 23:42:17.138826+00:00,492.14
2024-02-29 23:42:16.917147+00:00,485.6
2024-03-01 23:42:16.907202+00:00,521.46
2024-03-02 23:42:16.866273+00:00,515.5000000000001
2024-03-03 23:42:17.139441+00:00,538.8900000000001
2024-03-04 23:42:17.114091+00:00,535.64
2024-03-05 23:42:17.071459+00:00,559.75
2024-03-06 23:42:16.807540+00:00,545.3000000000001
2024-03-07 23:42:17.129604+00:00,581.7600000000001
2024-03-08 23:42:17.149984+00:00,571.8399999999999
2024-03-09 23:42:17.133210+00:00,484.12
2024-03-10 23:42:17.147697+00:00,500.88
2024-03-11 23:42:17.141574+00:00,512.7
2024-03-12 23:42:17.136017+00:00,488.5
2024-03-13 23:42:17.133600+00:00,487.84
2024-03-14 23:42:17.131034+00:00,486.58
2024-03-15 23:42:17.137754+00:00,473.92
2024-03-16 23:42:17.133900+00:00,466.62
2024-03-17 23:42:16.625037+00:00,465.88
2024-03-18 23:42:17.130595+00:00,463.16
2024-03-19 23:42:17.134449+00:00,439.35
2024-03-20 23:42:17.134467+00:00,487.62
2024-03-21 23:42:17.136984+00:00,504.81
2024-03-22 23:42:17.138697+00:00,518.74
2024-03-23 23:42:17.133643+00:00,529.78
2024-03-24 23:42:17.134846+00:00,477.1
2024-03-25 23:42:17.131749+00:00,536.3
2024-03-26 23:42:17.123547+00:00,556.9300000000001
2024-03-27 23:42:17.131472+00:00,579.46
2024-03-28 23:42:17.129930+00:00,515.02
2024-03-29 01:22:16.816850+00:00,533.3
2024-03-29 23:42:17.064694+00:00,554.74
2024-03-30 20:02:17.059076+00:00,565.6600000000001
2024-03-30 23:42:16.687625+00:00,562.4000000000001
2024-03-31 17:18:09.147423+00:00,527.9100000000001
2024-03-31 17:22:17.160327+00:00,526.7
2024-03-31 17:42:17.150572+00:00,521.6600000000001
2024-03-31 18:02:17.159721+00:00,522.03
2024-03-31 18:22:17.154755+00:00,520.72
2024-03-31 18:42:17.161650+00:00,520.26
2024-03-31 19:02:17.165263+00:00,523.98
2024-03-31 19:22:17.157611+00:00,527.02
2024-03-31 19:42:17.164554+00:00,529.6600000000001
2024-03-31 20:02:17.162911+00:00,531.3500000000001
2024-03-31 20:22:17.157356+00:00,532.85
2024-03-31 20:42:17.157431+00:00,533.29
2024-03-31 21:02:17.151794+00:00,533.66
2024-03-31 21:22:17.158884+00:00,535.6800000000001
2024-03-31 21:42:17.152919+00:00,538.65
2024-03-31 22:02:17.159221+00:00,541.19
2024-03-31 22:22:17.163340+00:00,543.29
2024-03-31 22:42:17.168688+00:00,545.8399999999999
2024-03-31 23:02:17.160614+00:00,548.64
2024-03-31 23:22:17.158965+00:00,550.36
2024-03-31 23:42:17.163423+00:00,552.45
2024-04-01 00:02:17.166006+00:00,551.0999999999999
2024-04-01 00:22:16.766673+00:00,550.4400000000002
2024-04-01 00:42:17.166172+00:00,552.3
2024-04-01 01:02:17.150446+00:00,549.24
2024-04-01 01:22:17.156363+00:00,548.9100000000001
2024-04-01 01:42:17.164861+00:00,550.1000000000001
2024-04-01 02:02:17.163903+00:00,549.5000000000001
2024-04-01 02:22:17.158753+00:00,549.5200000000001
2024-04-01 02:42:17.159212+00:00,548.6600000000001
2024-04-01 03:02:17.166441+00:00,550.28
2024-04-01 03:22:17.164782+00:00,552.56
2024-04-01 04:02:17.160642+00:00,552.89
2024-04-01 04:42:17.160055+00:00,557.1
2024-04-01 05:02:16.891470+00:00,561.4599999999999
2024-04-01 05:22:17.157623+00:00,559.6800000000001
2024-04-01 05:42:17.158378+00:00,561.15
2024-04-01 06:02:17.165591+00:00,558.4399999999998
2024-04-01 06:42:17.167421+00:00,561.4799999999999
2024-04-01 07:02:17.153525+00:00,562.23
2024-04-01 07:22:17.151826+00:00,561.1700000000001
2024-04-01 07:42:17.158290+00:00,558.94
2024-04-01 08:02:17.155087+00:00,558.54
2024-04-01 08:22:17.157372+00:00,562.5600000000001
2024-04-01 08:42:17.170327+00:00,560.12
2024-04-01 09:02:17.156439+00:00,562.5600000000001
2024-04-01 09:22:17.162139+00:00,564.05
2024-04-01 09:42:17.163641+00:00,560.5
2024-04-01 10:22:17.151300+00:00,560.8199999999999
2024-04-01 11:02:17.159482+00:00,563.26
2024-04-01 11:22:17.163073+00:00,563.74
2024-04-01 11:42:17.162346+00:00,560.5000000000001
2024-04-01 12:02:17.157313+00:00,553.4199999999998
2024-04-01 12:42:17.158622+00:00,547.14
2024-04-01 13:02:17.154526+00:00,544.1999999999999
2024-04-01 13:22:17.162472+00:00,538.73
2024-04-01 14:22:16.643813+00:00,544.23
2024-04-01 14:42:17.163284+00:00,544.24
2024-04-01 17:02:17.161139+00:00,530.8299999999999
2024-04-01 17:22:17.156761+00:00,525.4200000000001
2024-04-01 17:42:17.160556+00:00,525.1899999999999
2024-04-01 18:02:17.155115+00:00,523.1800000000001
2024-04-01 18:22:17.164593+00:00,523.3799999999999
2024-04-01 18:42:17.163993+00:00,522.8900000000001
2024-04-01 19:02:16.995814+00:00,521.76
2024-04-01 19:22:17.176622+00:00,517.76
2024-04-01 19:42:17.177291+00:00,511.04
2024-04-01 20:02:17.158708+00:00,508.98
2024-04-01 20:22:17.160880+00:00,506.72
2024-04-01 20:42:17.163805+00:00,509.16
2024-04-01 21:02:17.175696+00:00,512.23
2024-04-01 21:22:17.153497+00:00,518.55
2024-04-01 21:42:17.163094+00:00,521.24
2024-04-01 22:02:17.167288+00:00,527.84
2024-04-01 22:22:17.154726+00:00,529.76
2024-04-01 22:42:17.169086+00:00,527.51
2024-04-01 23:02:17.167160+00:00,525.33
2024-04-01 23:22:17.181595+00:00,527.84
2024-04-01 23:42:17.153841+00:00,530.58
2024-04-02 00:02:17.162104+00:00,531.62
2024-04-02 00:22:17.158683+00:00,530.57
2024-04-02 00:42:17.156149+00:00,531.17
2024-04-02 01:02:17.162953+00:00,532.38
2024-04-02 01:22:17.165573+00:00,533.5
2024-04-02 01:42:17.163020+00:00,536.52
2024-04-02 02:02:17.153163+00:00,538.97
2024-04-02 02:22:17.164039+00:00,538.59
2024-04-02 02:42:17.165490+00:00,540.46
2024-04-02 03:02:17.169979+00:00,537.42
2024-04-02 03:22:17.178482+00:00,537.4
2024-04-02 04:22:17.165299+00:00,529.35
2024-04-02 04:42:17.156448+00:00,528.55
2024-04-02 05:22:17.165758+00:00,529.92
2024-04-02 05:42:17.153931+00:00,531.29
2024-04-02 06:02:17.153271+00:00,531.45
2024-04-02 06:22:17.157816+00:00,532.02
2024-04-02 06:42:17.159698+00:00,535.24
2024-04-02 07:02:17.169573+00:00,538.42
2024-04-02 07:22:17.153193+00:00,538.02
2024-04-02 07:42:17.177626+00:00,537.95
2024-04-02 08:02:17.165971+00:00,535.07
2024-04-02 08:22:17.164226+00:00,529.64
2024-04-02 08:42:17.165824+00:00,525.44
2024-04-02 09:02:17.166958+00:00,525.24
2024-04-02 09:22:17.170404+00:00,523.42
2024-04-02 09:42:17.159003+00:00,519.15
2024-04-02 10:02:17.159621+00:00,515.35
2024-04-02 10:22:17.160910+00:00,515.8
2024-04-02 10:42:17.168317+00:00,516.7
2024-04-02 11:02:17.150215+00:00,519.8
2024-04-02 11:22:17.159979+00:00,526.0
2024-04-02 11:42:17.165338+00:00,529.64
2024-04-02 12:02:17.158944+00:00,535.49
2024-04-02 12:22:17.158754+00:00,538.64
2024-04-02 12:42:17.161206+00:00,539.48
2024-04-02 13:02:17.165175+00:00,541.68
2024-04-02 13:22:17.160246+00:00,542.8
2024-04-02 13:42:17.180635+00:00,543.91
2024-04-02 14:02:17.154104+00:00,545.44
2024-04-02 14:22:17.159359+00:00,543.34
2024-04-02 14:42:17.155695+00:00,543.02
2024-04-02 15:02:17.163572+00:00,541.12
2024-04-02 15:22:17.162261+00:00,539.22
2024-04-02 15:42:17.165512+00:00,537.5
2024-04-02 16:02:17.157462+00:00,534.86
2024-04-02 16:22:17.160707+00:00,533.94
2024-04-02 16:42:17.165637+00:00,534.5
2024-04-02 17:02:17.160149+00:00,532.91
2024-04-02 17:22:17.172710+00:00,534.46
2024-04-02 17:42:17.153125+00:00,535.78
2024-04-02 18:02:17.150948+00:00,539.42
2024-04-02 18:22:17.180843+00:00,540.34
2024-04-02 18:42:17.168029+00:00,547.35
2024-04-02 19:02:17.160599+00:00,549.01
2024-04-02 19:22:17.162479+00:00,551.28
2024-04-02 19:42:17.171539+00:00,553.32
2024-04-02 20:02:17.167266+00:00,552.82
2024-04-02 20:22:17.174419+00:00,554.24
2024-04-02 20:42:17.173816+00:00,556.07
