,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-01-22 00:00:00+00:00,1036.5812489440984,-0.0079675,1.9832375,0.0287675,458.3575,118.5,42.25,281.0,1.95,2.425,3.2,3.1,53.1,750.3,9.35,0.0,12.6,3.64925,,,,,,
2025-01-22 00:01:00+00:00,1005.8843945442749,-0.0079825,1.9832375,0.0287675,459.395,126.30434782608695,38.47826086956522,314.0,1.634782608695652,2.2043478260869565,3.3260869565217392,3.1,53.1,750.3,8.886956521739132,0.0,12.595652173913043,3.6499565217391305,,,,,,
2025-01-22 00:02:00+00:00,975.1875401444513,-0.0079925,1.98324,0.0287675,460.4325,120.73913043478261,38.30434782608695,301.0,1.7130434782608694,2.339130434782609,3.5347826086956524,3.1,53.1,750.3,8.873913043478261,0.0,12.591304347826087,3.6499130434782607,,,,,,
2025-01-22 00:03:00+00:00,944.4906857446279,-0.00801,1.983245,0.0287675,461.7533333333334,115.17391304347827,38.130434782608695,288.0,1.7913043478260868,2.473913043478261,3.743478260869565,3.1,53.1,750.3,8.860869565217392,0.0,12.58695652173913,3.6498695652173914,,,,,,
2025-01-22 00:04:00+00:00,913.7938313448043,-0.008045,1.98324,0.0287675,462.0366666666667,109.6086956521739,37.95652173913044,275.0,1.8695652173913042,2.608695652173913,3.9521739130434783,3.1,53.1,750.3,8.847826086956522,0.0,12.582608695652173,3.6498260869565216,,,,,,
2025-01-22 00:05:00+00:00,883.0969769449807,-0.008085,1.983235,0.02877,462.32000000000005,104.04347826086956,37.78260869565217,262.0,1.9478260869565216,2.7434782608695656,4.160869565217391,3.1,53.1,750.3,8.834782608695653,0.0,12.578260869565216,3.649782608695652,,,,,,
2025-01-22 00:06:00+00:00,852.4001225451572,-0.00809,1.9832325,0.02877,462.60333333333335,98.47826086956522,37.608695652173914,249.0,2.026086956521739,2.8782608695652177,4.369565217391305,3.1,53.1,750.3,8.821739130434782,0.0,12.57391304347826,3.6497391304347824,,,,,,
2025-01-22 00:07:00+00:00,821.7032681453336,-0.0081125,1.983225,0.02877,462.8866666666667,92.91304347826087,37.43478260869565,236.0,2.1043478260869564,3.0130434782608697,4.578260869565217,3.1,53.1,750.3,8.808695652173913,0.0,12.569565217391304,3.649695652173913,,,,,,
2025-01-22 00:08:00+00:00,791.0064137455101,-0.0081375,1.9832275,0.02877,463.17,87.34782608695653,37.26086956521739,223.0,2.1826086956521737,3.147826086956522,4.78695652173913,3.1,53.1,750.3,8.795652173913044,0.0,12.565217391304348,3.6496521739130436,,,,,,
2025-01-22 00:09:00+00:00,760.3095593456866,-0.0081625,1.9832275,0.02877,463.4533333333334,81.78260869565217,37.08695652173913,210.0,2.260869565217391,3.2826086956521743,4.995652173913044,3.1,53.1,750.3,8.782608695652174,0.0,12.560869565217391,3.649608695652174,,,,,,
2025-01-22 00:10:00+00:00,729.612704945863,-0.0081525,1.98323,0.02877,463.7366666666667,76.21739130434783,36.91304347826087,197.0,2.3391304347826085,3.4173913043478263,5.2043478260869565,3.1,53.1,750.3,8.769565217391305,0.0,12.556521739130435,3.6495652173913045,,,,,,
2025-01-22 00:11:00+00:00,721.7012502793259,-0.008165,1.9832275,0.02877,464.02000000000004,70.65217391304348,36.73913043478261,184.0,2.417391304347826,3.552173913043479,5.413043478260869,3.1,53.1,750.3,8.756521739130434,0.0,12.552173913043479,3.6495217391304346,,,,,,
2025-01-22 00:12:00+00:00,713.7897956127888,-0.00817,1.983225,0.02877,464.30333333333334,65.08695652173913,36.56521739130435,171.0,2.4956521739130433,3.686956521739131,5.621739130434783,3.1,53.1,750.3,8.743478260869566,0.0,12.54782608695652,3.6494782608695653,,,,,,
2025-01-22 00:13:00+00:00,705.8783409462517,-0.0081775,1.983225,0.02877,464.5866666666667,59.52173913043478,36.391304347826086,158.0,2.5739130434782607,3.821739130434783,5.8304347826086955,3.1,53.1,750.3,8.730434782608695,0.0,12.543478260869565,3.6494347826086955,,,,,,
2025-01-22 00:14:00+00:00,697.9668862797146,-0.0081925,1.983225,0.0287725,464.87,53.95652173913044,36.21739130434783,145.0,2.6521739130434785,3.9565217391304355,6.039130434782608,3.1,53.1,750.3,8.717391304347826,0.0,12.539130434782608,3.649391304347826,,,,,,
2025-01-22 00:15:00+00:00,690.0554316131773,-0.0081875,1.9832275,0.0287725,465.15333333333336,48.39130434782609,36.04347826086956,132.0,2.730434782608696,4.091304347826087,6.247826086956522,3.1,53.1,750.3,8.704347826086956,0.0,12.534782608695652,3.6493478260869563,,,,,,
2025-01-22 00:16:00+00:00,682.1439769466402,-0.0081975,1.9832275,0.0287725,465.43666666666667,42.82608695652174,35.869565217391305,119.0,2.8086956521739133,4.22608695652174,6.456521739130435,3.1,53.1,750.3,8.691304347826087,0.0,12.530434782608696,3.649304347826087,,,,,,
