timestamp,rsam,station,channel,year,month
2024-01-01 00:00:00,815.6749749706956,VPPC,HHZ,2024,1
2024-01-01 00:10:00,818.4524682144871,VPPC,HHZ,2024,1
2024-01-01 00:20:00,783.8212800522734,VPPC,HHZ,2024,1
2024-01-01 00:30:00,762.6017719874767,VPPC,HHZ,2024,1
2024-01-01 00:40:00,770.9720799765287,VPPC,HHZ,2024,1
2024-01-01 00:50:00,781.9214647854045,VPPC,HHZ,2024,1
2024-01-01 01:00:00,814.6118879912542,VPPC,HHZ,2024,1
2024-01-01 01:10:00,747.7880464293721,VPPC,HHZ,2024,1
2024-01-01 01:20:00,746.6621716964033,VPPC,HHZ,2024,1
2024-01-01 01:30:00,786.0576336449437,VPPC,HHZ,2024,1
2024-01-01 01:40:00,765.7752103475651,VPPC,HHZ,2024,1
2024-01-01 01:50:00,754.7052624842696,VPPC,HHZ,2024,1
2024-01-01 02:00:00,739.7302540256694,VPPC,HHZ,2024,1
2024-01-01 02:10:00,884.4692028890589,VPPC,HHZ,2024,1
2024-01-01 02:20:00,817.883010257023,VPPC,HHZ,2024,1
2024-01-01 02:30:00,731.6414058050901,VPPC,HHZ,2024,1
2024-01-01 02:40:00,752.6230809402862,VPPC,HHZ,2024,1
2024-01-01 02:50:00,730.476440866778,VPPC,HHZ,2024,1
2024-01-01 03:00:00,722.1004575649997,VPPC,HHZ,2024,1
2024-01-01 03:10:00,702.0701256958619,VPPC,HHZ,2024,1
2024-01-01 03:20:00,690.4372951336771,VPPC,HHZ,2024,1
2024-01-01 03:30:00,673.0810451677264,VPPC,HHZ,2024,1
2024-01-01 03:40:00,719.2551329025636,VPPC,HHZ,2024,1
2024-01-01 03:50:00,703.6378066580788,VPPC,HHZ,2024,1
2024-01-01 04:00:00,717.8794198865517,VPPC,HHZ,2024,1
2024-01-01 04:10:00,722.4598844617204,VPPC,HHZ,2024,1
2024-01-01 04:20:00,711.5623966184621,VPPC,HHZ,2024,1
2024-01-01 04:30:00,729.8847849391345,VPPC,HHZ,2024,1
2024-01-01 04:40:00,749.7667373704463,VPPC,HHZ,2024,1
2024-01-01 04:50:00,702.9346881820147,VPPC,HHZ,2024,1
2024-01-01 05:00:00,702.7428318555413,VPPC,HHZ,2024,1
2024-01-01 05:10:00,689.3783017887246,VPPC,HHZ,2024,1
2024-01-01 05:20:00,671.9088665246899,VPPC,HHZ,2024,1
2024-01-01 05:30:00,700.2827458734259,VPPC,HHZ,2024,1
2024-01-01 05:40:00,695.0439295997307,VPPC,HHZ,2024,1
2024-01-01 05:50:00,700.1641164055222,VPPC,HHZ,2024,1
2024-01-01 06:00:00,686.677346975489,VPPC,HHZ,2024,1
2024-01-01 06:10:00,666.6394184755105,VPPC,HHZ,2024,1
2024-01-01 06:20:00,675.7160823020615,VPPC,HHZ,2024,1
2024-01-01 06:30:00,655.9783660738084,VPPC,HHZ,2024,1
2024-01-01 06:40:00,664.9730088656202,VPPC,HHZ,2024,1
2024-01-01 06:50:00,617.3503251621675,VPPC,HHZ,2024,1
2024-01-01 07:00:00,634.8900081042361,VPPC,HHZ,2024,1
2024-01-01 07:10:00,638.144702283389,VPPC,HHZ,2024,1
2024-01-01 07:20:00,656.8371061184292,VPPC,HHZ,2024,1
2024-01-01 07:30:00,631.487108416386,VPPC,HHZ,2024,1
2024-01-01 07:40:00,608.3017637445087,VPPC,HHZ,2024,1
2024-01-01 07:50:00,600.5422494398792,VPPC,HHZ,2024,1
2024-01-01 08:00:00,637.6297358463173,VPPC,HHZ,2024,1
2024-01-01 08:10:00,645.0267828791394,VPPC,HHZ,2024,1
2024-01-01 08:20:00,599.5714106715197,VPPC,HHZ,2024,1
2024-01-01 08:30:00,616.0174510031594,VPPC,HHZ,2024,1
2024-01-01 08:40:00,579.6074595433355,VPPC,HHZ,2024,1
2024-01-01 08:50:00,602.7233803252067,VPPC,HHZ,2024,1
2024-01-01 09:00:00,597.9283046852286,VPPC,HHZ,2024,1
2024-01-01 09:10:00,590.691857197854,VPPC,HHZ,2024,1
2024-01-01 09:20:00,597.7194083117738,VPPC,HHZ,2024,1
2024-01-01 09:30:00,626.4519553135443,VPPC,HHZ,2024,1
2024-01-01 09:40:00,590.6986383067152,VPPC,HHZ,2024,1
2024-01-01 09:50:00,605.2510972930831,VPPC,HHZ,2024,1
2024-01-01 10:00:00,630.8332686192997,VPPC,HHZ,2024,1
2024-01-01 10:10:00,590.515831886689,VPPC,HHZ,2024,1
