version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2024-02-23 23:42:16.825277,494.02,2024
2024-02-24 23:42:16.803759,508.78,2024
2024-02-25 23:42:16.810797,534.65,2024
2024-02-26 10:42:16.695987,547.2099999999999,2024
2024-02-26 23:42:17.073421,531.63,2024
2024-02-27 23:42:17.210703,523.6,2024
2024-02-28 23:42:17.138826,492.14,2024
2024-02-29 23:42:16.917147,485.6,2024
2024-03-01 23:42:16.907202,521.46,2024
2024-03-02 23:42:16.866273,515.5000000000001,2024
2024-03-03 23:42:17.139441,538.8900000000001,2024
2024-03-04 23:42:17.114091,535.64,2024
2024-03-05 23:42:17.071459,559.75,2024
2024-03-06 23:42:16.807540,545.3000000000001,2024
2024-03-07 23:42:17.129604,581.7600000000001,2024
2024-03-08 23:42:17.149984,571.8399999999999,2024
2024-03-09 23:42:17.133210,484.12,2024
2024-03-10 23:42:17.147697,500.88,2024
2024-03-11 23:42:17.141574,512.7,2024
2024-03-12 23:42:17.136017,488.5,2024
2024-03-13 23:42:17.133600,487.84,2024
2024-03-14 23:42:17.131034,486.58,2024
2024-03-15 23:42:17.137754,473.92,2024
2024-03-16 23:42:17.133900,466.62,2024
2024-03-17 23:42:16.625037,465.88,2024
2024-03-18 23:42:17.130595,463.16,2024
2024-03-19 23:42:17.134449,439.35,2024
2024-03-20 23:42:17.134467,487.62,2024
2024-03-21 23:42:17.136984,504.81,2024
2024-03-22 23:42:17.138697,518.74,2024
2024-03-23 23:42:17.133643,529.78,2024
2024-03-24 23:42:17.134846,477.1,2024
2024-03-25 23:42:17.131749,536.3,2024
2024-03-26 23:42:17.123547,556.9300000000001,2024
2024-03-27 23:42:17.131472,579.46,2024
2024-03-28 23:42:17.129930,515.02,2024
2024-03-29 01:22:16.816850,533.3,2024
2024-03-29 23:42:17.064694,554.74,2024
2024-03-30 20:02:17.059076,565.6600000000001,2024
2024-03-30 23:42:16.687625,562.4000000000001,2024
2024-03-31 17:18:09.147423,527.9100000000001,2024
2024-03-31 17:22:17.160327,526.7,2024
2024-03-31 17:42:17.150572,521.6600000000001,2024
2024-03-31 18:02:17.159721,522.03,2024
2024-03-31 18:22:17.154755,520.72,2024
2024-03-31 18:42:17.161650,520.26,2024
2024-03-31 19:02:17.165263,523.98,2024
2024-03-31 19:22:17.157611,527.02,2024
2024-03-31 19:42:17.164554,529.6600000000001,2024
2024-03-31 20:02:17.162911,531.3500000000001,2024
2024-03-31 20:22:17.157356,532.85,2024
2024-03-31 20:42:17.157431,533.29,2024
2024-03-31 21:02:17.151794,533.66,2024
2024-03-31 21:22:17.158884,535.6800000000001,2024
2024-03-31 21:42:17.152919,538.65,2024
2024-03-31 22:02:17.159221,541.19,2024
2024-03-31 22:22:17.163340,543.29,2024
2024-03-31 22:42:17.168688,545.8399999999999,2024
2024-03-31 23:02:17.160614,548.64,2024
2024-03-31 23:22:17.158965,550.36,2024
2024-03-31 23:42:17.163423,552.45,2024
2024-04-01 00:02:17.166006,551.0999999999999,2024
2024-04-01 00:22:16.766673,550.4400000000002,2024
2024-04-01 00:42:17.166172,552.3,2024
2024-04-01 01:02:17.150446,549.24,2024
2024-04-01 01:22:17.156363,548.9100000000001,2024
2024-04-01 01:42:17.164861,550.1000000000001,2024
2024-04-01 02:02:17.163903,549.5000000000001,2024
