timestamp,rsam,station,channel,year,month
2024-09-01 00:00:00,,VPCC,HHZ,2024,9
2024-09-01 00:10:00,,VPCC,HHZ,2024,9
2024-09-01 00:20:00,,VPCC,HHZ,2024,9
2024-09-01 00:30:00,,VPCC,HHZ,2024,9
2024-09-01 00:40:00,,VPCC,HHZ,2024,9
2024-09-01 00:50:00,,VPCC,HHZ,2024,9
2024-09-01 01:00:00,,VPCC,HHZ,2024,9
2024-09-01 01:10:00,,VPCC,HHZ,2024,9
2024-09-01 01:20:00,,VPCC,HHZ,2024,9
2024-09-01 01:30:00,,VPCC,HHZ,2024,9
2024-09-01 01:40:00,,VPCC,HHZ,2024,9
2024-09-01 01:50:00,,VPCC,HHZ,2024,9
2024-09-01 02:00:00,,VPCC,HHZ,2024,9
2024-09-01 02:10:00,,VPCC,HHZ,2024,9
2024-09-01 02:20:00,,VPCC,HHZ,2024,9
2024-09-01 02:30:00,,VPCC,HHZ,2024,9
2024-09-01 02:40:00,,VPCC,HHZ,2024,9
2024-09-01 02:50:00,,VPCC,HHZ,2024,9
2024-09-01 03:00:00,,VPCC,HHZ,2024,9
2024-09-01 03:10:00,,VPCC,HHZ,2024,9
2024-09-01 03:20:00,,VPCC,HHZ,2024,9
2024-09-01 03:30:00,,VPCC,HHZ,2024,9
2024-09-01 03:40:00,,VPCC,HHZ,2024,9
2024-09-01 03:50:00,,VPCC,HHZ,2024,9
2024-09-01 04:00:00,,VPCC,HHZ,2024,9
2024-09-01 04:10:00,,VPCC,HHZ,2024,9
2024-09-01 04:20:00,,VPCC,HHZ,2024,9
2024-09-01 04:30:00,,VPCC,HHZ,2024,9
2024-09-01 04:40:00,,VPCC,HHZ,2024,9
2024-09-01 04:50:00,,VPCC,HHZ,2024,9
2024-09-01 05:00:00,,VPCC,HHZ,2024,9
2024-09-01 05:10:00,,VPCC,HHZ,2024,9
2024-09-01 05:20:00,,VPCC,HHZ,2024,9
2024-09-01 05:30:00,,VPCC,HHZ,2024,9
2024-09-01 05:40:00,,VPCC,HHZ,2024,9
