timestamp,rsam,station,channel
2024-01-31 17:50:00,120.72839935770956,VPCC,HHZ
2024-01-31 18:00:00,124.24529721671537,VPCC,HHZ
2024-01-31 18:10:00,138.00582097942637,VPCC,HHZ
2024-01-31 18:20:00,139.28881558627157,VPCC,HHZ
2024-01-31 18:30:00,127.81297670523657,VPCC,HHZ
2024-01-31 18:40:00,168.77669817632778,VPCC,HHZ
2024-01-31 18:50:00,130.23403025689134,VPCC,HHZ
2024-01-31 19:00:00,128.8314355595861,VPCC,HHZ
2024-01-31 19:10:00,126.94969155542745,VPCC,HHZ
2024-01-31 19:20:00,125.2897294692411,VPCC,HHZ
2024-01-31 19:30:00,132.77144227828032,VPCC,HHZ
2024-01-31 19:40:00,151.57832747987058,VPCC,HHZ
2024-01-31 19:50:00,152.81864723565036,VPCC,HHZ
2024-01-31 20:00:00,134.83176621905184,VPCC,HHZ
2024-01-31 20:10:00,154.23761913896107,VPCC,HHZ
2024-01-31 20:20:00,152.0550888243314,VPCC,HHZ
2024-01-31 20:30:00,158.2952196640152,VPCC,HHZ
2024-01-31 20:40:00,146.70802527730652,VPCC,HHZ
2024-01-31 20:50:00,140.5850622187313,VPCC,HHZ
2024-01-31 21:00:00,141.22174259007096,VPCC,HHZ
2024-01-31 21:10:00,155.8276097150868,VPCC,HHZ
2024-01-31 21:20:00,161.94130585241498,VPCC,HHZ
2024-01-31 21:30:00,169.52196242972332,VPCC,HHZ
2024-01-31 21:40:00,178.22356951312955,VPCC,HHZ
2024-01-31 21:50:00,198.18888737405933,VPCC,HHZ
2024-01-31 22:00:00,193.3136490919167,VPCC,HHZ
2024-01-31 22:10:00,148.95022815512394,VPCC,HHZ
2024-01-31 22:20:00,144.77856779056208,VPCC,HHZ
2024-01-31 22:30:00,140.60585964753702,VPCC,HHZ
2024-01-31 22:40:00,137.95210856677244,VPCC,HHZ
2024-01-31 22:50:00,129.97818320683655,VPCC,HHZ
2024-01-31 23:00:00,133.13518754736907,VPCC,HHZ
2024-01-31 23:10:00,139.01455273741584,VPCC,HHZ
2024-01-31 23:20:00,141.47890101623616,VPCC,HHZ
2024-01-31 23:30:00,131.10213599204323,VPCC,HHZ
2024-01-31 23:40:00,140.2715098099034,VPCC,HHZ
2024-01-31 23:50:00,137.231011767338,VPCC,HHZ
2024-02-01 00:00:00,467.88316486239614,VPCC,HHZ
2024-02-01 00:00:00,257.1531874726809,VPCC,HHZ
2024-02-01 00:10:00,447.31772066117014,VPCC,HHZ
2024-02-01 00:20:00,442.86553934124186,VPCC,HHZ
2024-02-01 00:30:00,449.39415784387785,VPCC,HHZ
2024-02-01 00:40:00,473.5232972813458,VPCC,HHZ
2024-02-01 00:50:00,489.0527439457074,VPCC,HHZ
2024-02-01 01:00:00,483.8948937369564,VPCC,HHZ
2024-02-01 01:10:00,478.01864576190945,VPCC,HHZ
2024-02-01 01:20:00,488.85911107710297,VPCC,HHZ
2024-02-01 01:30:00,507.745942882488,VPCC,HHZ
2024-02-01 01:40:00,518.3092479366251,VPCC,HHZ
2024-02-01 01:50:00,546.0259449039086,VPCC,HHZ
2024-02-01 02:00:00,589.4369406224939,VPCC,HHZ
2024-02-01 02:10:00,647.9900676544192,VPCC,HHZ
2024-02-01 02:20:00,678.4053109718417,VPCC,HHZ
2024-02-01 02:30:00,647.7169122243945,VPCC,HHZ
2024-02-01 02:40:00,609.9270713358536,VPCC,HHZ
2024-02-01 02:50:00,554.3463681710128,VPCC,HHZ
2024-02-01 03:00:00,503.10948727696194,VPCC,HHZ
2024-02-01 03:10:00,450.82339645580515,VPCC,HHZ
2024-02-01 03:20:00,401.31626973538044,VPCC,HHZ
2024-02-01 03:30:00,388.30685699558484,VPCC,HHZ
2024-02-01 03:40:00,368.12674531908806,VPCC,HHZ
2024-02-01 03:50:00,351.35310909093545,VPCC,HHZ
2024-02-01 04:00:00,334.2244640688882,VPCC,HHZ
2024-02-01 04:10:00,304.52937150993455,VPCC,HHZ
2024-02-01 04:20:00,284.80747002668215,VPCC,HHZ
2024-02-01 04:30:00,267.6572671014106,VPCC,HHZ
2024-02-01 04:40:00,263.8761640379158,VPCC,HHZ
2024-02-01 04:50:00,254.55969513400856,VPCC,HHZ
2024-02-01 05:00:00,251.72413464871258,VPCC,HHZ
2024-02-01 05:10:00,249.84923925690623,VPCC,HHZ
2024-02-01 05:20:00,253.1525459686134,VPCC,HHZ
2024-02-01 05:30:00,255.4361676797294,VPCC,HHZ
2024-02-01 05:40:00,276.0998867958763,VPCC,HHZ
2024-02-01 05:50:00,284.1197349770549,VPCC,HHZ
2024-02-01 06:00:00,284.09477957651865,VPCC,HHZ
2024-02-01 06:10:00,292.98551667257453,VPCC,HHZ
2024-02-01 06:20:00,282.66863268901915,VPCC,HHZ
2024-02-01 06:30:00,280.3290081578164,VPCC,HHZ
2024-02-01 06:40:00,280.0207991875828,VPCC,HHZ
2024-02-01 06:50:00,276.93162249540705,VPCC,HHZ
2024-02-01 07:00:00,270.394165131115,VPCC,HHZ
2024-02-01 07:10:00,266.65758168122284,VPCC,HHZ
2024-02-01 07:20:00,258.6215149726554,VPCC,HHZ
2024-02-01 07:30:00,262.92378455850445,VPCC,HHZ
2024-02-01 07:40:00,267.78110195015597,VPCC,HHZ
2024-02-01 07:50:00,255.60473084662107,VPCC,HHZ
2024-02-01 08:00:00,246.1867867282327,VPCC,HHZ
2024-02-01 08:10:00,233.39468631948253,VPCC,HHZ
2024-02-01 08:20:00,217.12206708663544,VPCC,HHZ
2024-02-01 08:30:00,209.60856384478882,VPCC,HHZ
2024-02-01 08:40:00,213.4839444453168,VPCC,HHZ
2024-02-01 08:50:00,219.87468568133232,VPCC,HHZ
2024-02-01 09:00:00,222.44863949494868,VPCC,HHZ
2024-02-01 09:10:00,219.35196203263416,VPCC,HHZ
2024-02-01 09:20:00,209.83580133429268,VPCC,HHZ
2024-02-01 09:30:00,216.41210748183818,VPCC,HHZ
2024-02-01 09:40:00,223.4994011423189,VPCC,HHZ
2024-02-01 09:50:00,238.0425681167544,VPCC,HHZ
2024-02-01 10:00:00,254.64349410950058,VPCC,HHZ
2024-02-01 10:10:00,262.0943470697746,VPCC,HHZ
2024-02-01 10:20:00,281.69443880072026,VPCC,HHZ
2024-02-01 10:30:00,292.2997708082499,VPCC,HHZ
2024-02-01 10:40:00,290.8061720339412,VPCC,HHZ
2024-02-01 10:50:00,301.94264559636144,VPCC,HHZ
2024-02-01 11:00:00,305.39221818195404,VPCC,HHZ
2024-02-01 11:10:00,315.03853560938023,VPCC,HHZ
2024-02-01 11:20:00,306.119980201099,VPCC,HHZ
2024-02-01 11:30:00,300.3312571013379,VPCC,HHZ
2024-02-01 11:40:00,281.21919139296625,VPCC,HHZ
2024-02-01 11:50:00,288.4887660312621,VPCC,HHZ
2024-02-01 12:00:00,283.4546151405345,VPCC,HHZ
2024-02-01 12:10:00,284.1439170666333,VPCC,HHZ
2024-02-01 12:20:00,269.7085736818938,VPCC,HHZ
2024-02-01 12:30:00,252.85970039669692,VPCC,HHZ
2024-02-01 12:40:00,261.182709385806,VPCC,HHZ
2024-02-01 12:50:00,265.37524703436543,VPCC,HHZ
2024-02-01 13:00:00,288.0627716912079,VPCC,HHZ
2024-02-01 13:10:00,311.00151970357825,VPCC,HHZ
2024-02-01 13:20:00,329.27267061797465,VPCC,HHZ
2024-02-01 13:30:00,365.832383023485,VPCC,HHZ
2024-02-01 13:40:00,380.5325818313483,VPCC,HHZ
2024-02-01 13:50:00,387.7343809784824,VPCC,HHZ
2024-02-01 14:00:00,377.8803922121486,VPCC,HHZ
2024-02-01 14:10:00,387.41781304680694,VPCC,HHZ
2024-02-01 14:20:00,394.24211685235787,VPCC,HHZ
2024-02-01 14:30:00,381.9590641225944,VPCC,HHZ
2024-02-01 14:40:00,398.79899366844364,VPCC,HHZ
2024-02-01 14:50:00,343.4312039638406,VPCC,HHZ
2024-02-01 15:00:00,349.4830266420241,VPCC,HHZ
2024-02-01 15:10:00,362.9802147465567,VPCC,HHZ
2024-02-01 15:20:00,378.57989773666293,VPCC,HHZ
2024-02-01 15:30:00,366.0361603024232,VPCC,HHZ
2024-02-01 15:40:00,355.20284485672187,VPCC,HHZ
2024-02-01 15:50:00,334.18160571727316,VPCC,HHZ
2024-02-01 16:00:00,302.91557729534475,VPCC,HHZ
2024-02-01 16:10:00,283.0225814780743,VPCC,HHZ
2024-02-01 16:20:00,272.181717587298,VPCC,HHZ
2024-02-01 16:30:00,309.69400395429216,VPCC,HHZ
2024-02-01 16:40:00,345.32100645351187,VPCC,HHZ
2024-02-01 16:50:00,379.7506675980127,VPCC,HHZ
2024-02-01 17:00:00,408.0853750553142,VPCC,HHZ
2024-02-01 17:10:00,407.8202757966635,VPCC,HHZ
2024-02-01 17:20:00,405.15349224367367,VPCC,HHZ
2024-02-01 17:30:00,415.9531568041137,VPCC,HHZ
2024-02-01 17:40:00,408.67346966640054,VPCC,HHZ
2024-02-01 17:50:00,396.53371031975183,VPCC,HHZ
2024-02-01 18:00:00,431.797119654859,VPCC,HHZ
2024-02-01 18:10:00,406.0794550654546,VPCC,HHZ
2024-02-01 18:20:00,436.30523186939683,VPCC,HHZ
2024-02-01 18:30:00,465.2550526941939,VPCC,HHZ
2024-02-01 18:40:00,476.1983800337064,VPCC,HHZ
2024-02-01 18:50:00,462.2773114328799,VPCC,HHZ
2024-02-01 19:00:00,491.6632645203508,VPCC,HHZ
2024-02-01 19:10:00,524.2238553714839,VPCC,HHZ
2024-02-01 19:20:00,551.7198538587962,VPCC,HHZ
2024-02-01 19:30:00,564.3517364877473,VPCC,HHZ
2024-02-01 19:40:00,571.2819283430513,VPCC,HHZ
2024-02-01 19:50:00,573.2534872299623,VPCC,HHZ
2024-02-01 20:00:00,578.1765374232276,VPCC,HHZ
2024-02-01 20:10:00,569.599191233778,VPCC,HHZ
2024-02-01 20:20:00,570.8203142927625,VPCC,HHZ
2024-02-01 20:30:00,562.253835409106,VPCC,HHZ
2024-02-01 20:40:00,556.2234096523686,VPCC,HHZ
2024-02-01 20:50:00,555.0427468137136,VPCC,HHZ
2024-02-01 21:00:00,558.7999997501969,VPCC,HHZ
